Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
44,505,3275.79,23.5,18.23,28.76,2.69,23.57,4.14,2.29,2.09,1.44,7.1,2.52,4.37,2,28.39,6.69,30.63,6.06,27.69,24.44,46.3,4.33,29.13,24.76,50.44,5.26,30.51,2.96,33.21,6.97,26.88,3.27,28.83,26.75,25.98,1.49,3.55,0.28,1.44,0.22,4.33,0.95,2.66,0.62
45,505,3350.24,23.64,18.37,28.91,2.69,23.72,4.08,2.24,2.07,1.42,6.89,2.44,4.59,2.07,28.42,6.45,30.25,5.63,27.75,24.56,46.17,4.26,28.75,24.78,48.52,4.84,30.46,2.88,32.75,6.79,26.98,3.16,28.86,26.85,26.05,1.5,3.56,0.28,1.45,0.21,4.36,0.9,2.67,0.6
46,505,3424.69,23.78,18.51,29.06,2.69,23.96,4.16,2.2,2.02,1.46,6.91,2.52,4.5,2.11,28.81,6.45,30.54,5.62,27.93,24.76,46.54,4.28,29.36,25.11,50.29,5.15,30.72,2.87,33.12,7.06,27.22,3.15,28.89,26.94,26.13,1.5,3.58,0.28,1.46,0.21,4.38,0.92,2.68,0.61
47,505,3499.14,23.92,18.64,29.2,2.69,24.05,4.1,2.24,2.03,1.51,6.81,2.58,4.45,2.01,28.87,6.54,30.51,5.69,28.15,24.89,46.95,4.35,29.33,25.18,49.87,5.04,30.72,2.83,33.07,7.11,27.27,3.11,28.93,27.03,26.2,1.51,3.58,0.28,1.46,0.21,4.4,0.91,2.69,0.6
48,505,3573.59,24.06,18.77,29.34,2.7,24.19,4.1,2.16,2.05,1.44,6.83,2.46,4.39,1.89,28.88,5.93,30.55,5.26,27.96,24.92,46.13,4.16,29.43,25.3,49.92,5.03,30.88,2.84,33.31,6.8,27.42,3.05,28.97,27.12,26.27,1.51,3.6,0.28,1.46,0.2,4.39,0.9,2.68,0.59
49,505,3648.04,24.19,18.9,29.48,2.7,24.27,4.08,2.15,2.1,1.43,6.78,2.52,4.46,1.91,28.95,5.93,30.65,5.32,27.83,24.94,45.33,3.98,29.47,25.37,49.74,4.97,30.91,2.79,33.23,6.88,27.49,3,29,27.21,26.34,1.51,3.6,0.28,1.46,0.21,4.41,0.92,2.69,0.6
50,505,3722.49,24.32,19.03,29.61,2.7,24.37,4.09,2.18,2.06,1.45,6.78,2.55,4.38,1.85,29.13,6.03,30.71,5.39,27.97,25.04,45.8,4.06,29.63,25.49,50.07,5.02,31.01,2.78,33.4,6.99,27.58,3.08,29.03,27.29,26.41,1.52,3.6,0.27,1.47,0.21,4.43,0.92,2.71,0.61
51,505,3796.94,24.44,19.15,29.74,2.7,24.54,4.06,2.22,2.1,1.42,6.77,2.6,4.47,1.89,29.24,6.2,30.86,5.51,28.19,25.24,45.99,4.06,29.67,25.63,49.64,4.9,31.18,2.78,33.47,7.15,27.76,3.16,29.06,27.38,26.48,1.52,3.62,0.27,1.47,0.21,4.44,0.92,2.71,0.61
52,505,3871.39,24.57,19.27,29.86,2.7,24.68,4.04,2.2,2.1,1.41,6.63,2.53,4.58,1.95,29.43,6.31,30.7,5.4,28.34,25.38,46.16,4.07,29.43,25.68,48.34,4.61,31.18,2.73,33.24,6.97,27.86,3.14,29.09,27.46,26.55,1.52,3.63,0.27,1.48,0.2,4.48,0.88,2.73,0.59
53,505,3945.84,24.69,19.39,29.98,2.7,24.92,4.1,2.12,2.08,1.46,6.65,2.54,4.58,1.92,29.61,5.98,31,5.43,28.39,25.55,46.05,3.98,29.72,25.93,48.76,4.64,31.44,2.72,33.52,7,28.11,3.1,29.13,27.53,26.62,1.53,3.65,0.27,1.48,0.2,4.49,0.9,2.73,0.59
54,505,4020.29,24.8,19.51,30.1,2.7,25.01,4.08,2.16,2.05,1.46,6.59,2.62,4.52,1.92,29.78,6.07,31.07,5.5,28.49,25.64,46.19,3.99,29.75,26.01,48.58,4.59,31.48,2.7,33.55,7.13,28.17,3.1,29.17,27.61,26.69,1.53,3.65,0.27,1.49,0.2,4.51,0.88,2.74,0.57
55,505,4094.74,24.92,19.62,30.22,2.7,25.1,4.06,2.09,2.07,1.42,6.53,2.52,4.52,1.84,29.78,5.83,31,5.27,28.45,25.7,45.78,3.89,29.64,26.05,47.96,4.44,31.51,2.68,33.53,6.94,28.24,3.08,29.2,27.68,26.75,1.53,3.66,0.27,1.48,0.19,4.5,0.86,2.72,0.56
56,505,4169.19,25.03,19.73,30.33,2.7,25.14,4.03,2.06,2.1,1.41,6.43,2.55,4.59,1.82,29.79,5.83,30.97,5.31,28.36,25.72,45.23,3.77,29.44,26.05,46.98,4.23,31.46,2.63,33.31,6.93,28.26,3.06,29.23,27.76,26.82,1.54,3.65,0.27,1.49,0.2,4.51,0.88,2.73,0.57
57,505,4243.64,25.14,19.84,30.44,2.7,25.23,4.03,2.05,2.08,1.43,6.4,2.51,4.53,1.71,29.9,5.82,30.97,5.28,28.51,25.82,45.64,3.83,29.49,26.11,46.9,4.2,31.52,2.62,33.4,6.81,28.33,3.05,29.26,27.83,26.88,1.54,3.66,0.27,1.49,0.2,4.52,0.88,2.74,0.58
58,505,4318.09,25.25,19.95,30.54,2.7,25.38,3.99,2.05,2.13,1.46,6.37,2.52,4.63,1.77,29.98,5.96,31.08,5.31,28.68,25.98,45.82,3.84,29.5,26.23,46.44,4.08,31.64,2.61,33.4,6.87,28.48,3.1,29.29,27.9,26.95,1.54,3.67,0.27,1.49,0.2,4.53,0.88,2.74,0.58
59,505,4392.54,25.35,20.05,30.65,2.7,25.5,3.97,2.05,2.1,1.49,6.28,2.46,4.64,1.75,30.12,5.91,31.02,5.15,28.9,26.13,46.34,3.92,29.45,26.31,45.96,3.96,31.67,2.57,33.34,6.71,28.58,3.05,29.33,27.96,27.01,1.55,3.68,0.27,1.5,0.19,4.55,0.85,2.74,0.56
60,505,4466.99,25.45,20.16,30.75,2.7,25.71,4.05,2.01,2.06,1.5,6.32,2.47,4.6,1.81,30.43,5.78,31.28,5.08,29.16,26.34,46.9,3.98,29.84,26.56,46.96,4.11,31.92,2.58,33.66,6.83,28.8,2.99,29.37,28.03,27.08,1.55,3.7,0.27,1.5,0.19,4.56,0.86,2.75,0.56
61,505,4541.44,25.55,20.26,30.85,2.7,25.78,4.04,2.06,2.05,1.5,6.28,2.53,4.52,1.88,30.65,6.14,31.31,5.15,29.29,26.44,47.15,4.02,29.94,26.63,47.17,4.14,31.96,2.56,33.73,6.91,28.85,3,29.41,28.1,27.14,1.55,3.7,0.27,1.5,0.19,4.57,0.84,2.75,0.54
62,505,4615.89,25.65,20.36,30.95,2.7,25.86,4.03,2.03,2.07,1.5,6.22,2.45,4.52,1.82,30.71,6.05,31.24,4.97,29.29,26.49,46.94,3.96,29.89,26.68,46.81,4.05,31.98,2.55,33.7,6.78,28.91,2.97,29.44,28.16,27.2,1.55,3.7,0.27,1.5,0.18,4.56,0.82,2.74,0.53
63,505,4690.34,25.75,20.46,31.04,2.7,25.89,4.01,1.98,2.07,1.47,6.17,2.37,4.49,1.76,30.67,5.94,31.18,4.82,29.24,26.5,46.7,3.9,29.68,26.65,45.96,3.87,31.96,2.54,33.66,6.52,28.92,2.92,29.48,28.22,27.26,1.55,3.7,0.27,1.5,0.19,4.57,0.83,2.75,0.53
64,505,4764.79,25.85,20.55,31.14,2.7,25.98,4.03,1.99,2.03,1.45,6.18,2.38,4.39,1.79,30.8,5.94,31.28,4.86,29.44,26.61,47.27,4,29.87,26.76,46.51,3.96,32.06,2.53,33.87,6.55,29,2.92,29.51,28.28,27.33,1.56,3.7,0.27,1.51,0.19,4.58,0.83,2.75,0.54
65,505,4839.24,25.94,20.65,31.23,2.7,26.12,4.06,2.01,2.04,1.47,6.21,2.4,4.38,1.83,31.03,6.13,31.47,4.93,29.7,26.78,47.91,4.09,30.05,26.91,46.82,3.99,32.23,2.55,34.07,6.62,29.15,2.96,29.55,28.34,27.39,1.56,3.71,0.27,1.51,0.19,4.58,0.83,2.75,0.54
66,505,4913.68,26.03,20.74,31.32,2.7,26.18,4.04,2,2.02,1.5,6.13,2.36,4.35,1.89,31.17,6.16,31.37,4.81,29.84,26.86,48.31,4.16,30.07,26.96,46.83,3.98,32.22,2.52,34.01,6.55,29.18,2.93,29.59,28.4,27.45,1.56,3.71,0.26,1.51,0.18,4.61,0.79,2.76,0.52
67,505,4988.13,26.12,20.84,31.41,2.7,26.35,4.12,1.96,2.01,1.53,6.17,2.38,4.31,1.96,31.42,6.04,31.55,4.84,30.08,27.04,48.9,4.24,30.37,27.15,47.58,4.09,32.43,2.52,34.3,6.62,29.36,2.92,29.63,28.46,27.51,1.56,3.73,0.27,1.51,0.18,4.62,0.8,2.76,0.52
68,505,5062.58,26.21,20.93,31.5,2.7,26.4,4.08,1.99,2.02,1.53,6.09,2.43,4.28,2.07,31.62,6.63,31.52,4.89,30.11,27.09,48.72,4.2,30.35,27.19,47.46,4.05,32.4,2.5,34.22,6.69,29.38,2.96,29.66,28.51,27.57,1.56,3.73,0.26,1.52,0.18,4.62,0.79,2.77,0.51
69,505,5137.03,26.3,21.02,31.58,2.69,26.46,4.08,1.92,2,1.46,6.03,2.31,4.3,2.06,31.54,6.27,31.44,4.66,30.08,27.13,48.49,4.14,30.31,27.21,47.2,3.99,32.4,2.49,34.14,6.42,29.42,2.9,29.69,28.57,27.63,1.56,3.73,0.26,1.51,0.17,4.61,0.77,2.76,0.5
70,505,5211.48,26.39,21.11,31.67,2.69,26.48,4.05,1.88,2,1.41,5.97,2.27,4.29,2.05,31.48,6.24,31.36,4.55,29.98,27.12,47.99,4.03,30.25,27.21,46.96,3.93,32.36,2.48,34.06,6.29,29.42,2.86,29.72,28.62,27.69,1.57,3.72,0.26,1.52,0.17,4.62,0.77,2.76,0.5
71,505,5285.93,26.47,21.2,31.75,2.69,26.55,4.06,1.94,1.97,1.41,5.95,2.34,4.29,2.05,31.63,6.42,31.43,4.7,30.18,27.23,48.61,4.14,30.35,27.29,47.09,3.95,32.42,2.47,34.09,6.55,29.48,2.9,29.75,28.68,27.75,1.57,3.72,0.26,1.52,0.17,4.63,0.78,2.76,0.5
72,505,5360.38,26.56,21.28,31.83,2.69,26.66,4.06,1.92,2.01,1.46,5.93,2.29,4.31,2.05,31.73,6.42,31.44,4.43,30.27,27.36,48.63,4.12,30.41,27.42,47.06,3.91,32.51,2.47,34.14,6.45,29.58,2.89,29.78,28.73,27.8,1.57,3.73,0.26,1.52,0.17,4.63,0.78,2.76,0.5
73,505,5434.83,26.64,21.37,31.91,2.69,26.73,4.01,1.92,1.99,1.4,5.84,2.23,4.28,2.07,31.81,6.35,31.32,4.31,30.18,27.39,48.14,4,30.39,27.47,46.9,3.86,32.49,2.45,34.07,6.39,29.62,2.85,29.81,28.78,27.86,1.57,3.73,0.26,1.53,0.17,4.66,0.74,2.77,0.48
74,505,5509.28,26.72,21.45,31.99,2.69,26.88,4.07,1.93,1.96,1.43,5.83,2.31,4.3,2.18,32.05,6.42,31.45,4.39,30.43,27.55,48.8,4.1,30.69,27.66,47.6,3.97,32.63,2.45,34.18,6.66,29.77,2.88,29.85,28.83,27.92,1.57,3.75,0.26,1.53,0.17,4.67,0.74,2.78,0.47
75,505,5583.73,26.8,21.53,32.07,2.69,26.92,4.05,1.96,1.93,1.42,5.77,2.35,4.21,2.26,32.14,6.53,31.42,4.41,30.45,27.58,48.81,4.1,30.79,27.71,47.99,4.04,32.61,2.43,34.19,6.75,29.78,2.91,29.88,28.88,27.98,1.57,3.74,0.26,1.53,0.16,4.68,0.73,2.78,0.46
76,505,5658.18,26.88,21.62,32.14,2.68,26.95,4.04,1.92,1.9,1.41,5.7,2.3,4.2,2.22,32.05,6.25,31.35,4.33,30.45,27.6,48.79,4.09,30.75,27.72,47.78,3.99,32.58,2.42,34.09,6.62,29.78,2.9,29.91,28.93,28.03,1.57,3.74,0.26,1.53,0.16,4.67,0.72,2.77,0.46
77,505,5732.63,26.96,21.7,32.22,2.68,26.97,4.01,1.88,1.91,1.36,5.64,2.27,4.23,2.17,32.01,6.24,31.28,4.27,30.33,27.59,48.18,3.96,30.64,27.71,47.26,3.88,32.54,2.41,33.96,6.51,29.78,2.86,29.94,28.98,28.09,1.57,3.74,0.26,1.53,0.16,4.68,0.73,2.78,0.46
78,505,5807.08,27.03,21.78,32.29,2.68,27.04,4.03,1.94,1.9,1.37,5.64,2.35,4.18,2.19,32.19,6.44,31.37,4.44,30.5,27.69,48.67,4.04,30.83,27.83,47.81,3.97,32.61,2.4,34.08,6.77,29.85,2.89,29.96,29.03,28.15,1.57,3.74,0.26,1.53,0.16,4.69,0.74,2.78,0.47
79,505,5881.53,27.11,21.86,32.36,2.68,27.15,4.05,1.95,1.91,1.43,5.66,2.33,4.15,2.18,32.4,6.7,31.46,4.34,30.7,27.83,49.24,4.13,31.03,27.97,48.37,4.06,32.74,2.41,34.26,6.74,29.96,2.9,29.99,29.07,28.2,1.57,3.75,0.26,1.53,0.16,4.69,0.74,2.78,0.47
80,505,5955.98,27.19,21.94,32.44,2.68,27.22,4,1.92,1.9,1.4,5.58,2.23,4.16,2.21,32.36,6.51,31.39,4.24,30.58,27.84,48.72,4.01,30.93,27.99,47.93,3.95,32.73,2.39,34.17,6.54,30,2.85,30.02,29.12,28.26,1.57,3.75,0.26,1.54,0.16,4.72,0.71,2.79,0.45
81,505,6030.43,27.26,22.01,32.51,2.68,27.38,4.08,1.95,1.9,1.43,5.6,2.27,4.18,2.24,32.65,6.54,31.55,4.35,30.91,28.04,49.62,4.16,31.22,28.18,48.58,4.05,32.91,2.4,34.35,6.7,30.17,2.87,30.05,29.17,28.31,1.57,3.76,0.26,1.54,0.16,4.72,0.72,2.79,0.45
82,505,6104.88,27.33,22.09,32.58,2.68,27.42,4.06,1.98,1.88,1.42,5.56,2.34,4.11,2.3,32.69,6.64,31.55,4.44,30.94,28.08,49.58,4.15,31.33,28.25,48.94,4.11,32.91,2.39,34.38,6.86,30.19,2.92,30.08,29.21,28.37,1.57,3.76,0.26,1.54,0.15,4.73,0.7,2.8,0.44
83,505,6179.33,27.41,22.17,32.65,2.67,27.47,4.08,1.96,1.87,1.42,5.54,2.3,4.07,2.31,32.8,6.76,31.52,4.36,31.04,28.14,49.89,4.2,31.45,28.31,49.34,4.18,32.94,2.38,34.43,6.85,30.23,2.89,30.11,29.26,28.42,1.57,3.76,0.26,1.54,0.15,4.72,0.69,2.79,0.43
84,505,6253.78,27.48,22.24,32.72,2.67,27.49,4.06,1.93,1.88,1.41,5.5,2.28,4.11,2.29,32.76,6.73,31.47,4.33,31,28.15,49.67,4.15,31.34,28.31,48.81,4.07,32.92,2.38,34.33,6.82,30.24,2.87,30.13,29.3,28.48,1.57,3.76,0.26,1.54,0.15,4.74,0.69,2.8,0.44
85,505,6328.23,27.55,22.32,32.79,2.67,27.55,4.07,1.98,1.88,1.42,5.5,2.33,4.11,2.3,32.88,6.86,31.54,4.39,31.17,28.24,50.19,4.25,31.44,28.38,49,4.1,32.99,2.37,34.39,6.94,30.29,2.89,30.16,29.35,28.53,1.57,3.76,0.25,1.55,0.15,4.74,0.71,2.8,0.45
86,505,6402.68,27.62,22.39,32.85,2.67,27.66,4.09,1.99,1.89,1.48,5.52,2.3,4.09,2.33,33.04,6.9,31.63,4.34,31.38,28.36,50.77,4.34,31.82,28.55,49.98,4.28,33.12,2.38,34.56,6.9,30.41,2.89,30.18,29.39,28.58,1.57,3.77,0.25,1.55,0.15,4.75,0.71,2.8,0.45
87,505,6477.13,27.69,22.46,32.92,2.67,27.72,4.07,1.98,1.87,1.45,5.5,2.24,4.03,2.39,33.06,6.78,31.62,4.2,31.39,28.4,50.67,4.31,32.17,28.71,50.91,4.46,33.16,2.38,34.64,6.76,30.45,2.83,30.21,29.43,28.64,1.57,3.77,0.25,1.55,0.15,4.76,0.67,2.81,0.43
88,505,6551.58,27.76,22.54,32.99,2.67,27.85,4.15,1.98,1.87,1.45,5.54,2.22,3.99,2.38,33.29,6.73,31.71,4.16,31.7,28.57,51.58,4.47,32.22,28.78,51.2,4.48,33.33,2.39,34.89,6.76,30.59,2.81,30.24,29.47,28.69,1.57,3.78,0.25,1.55,0.15,4.77,0.68,2.81,0.42
89,505,6626.03,27.83,22.61,33.05,2.66,27.88,4.14,1.98,1.85,1.43,5.51,2.27,3.93,2.4,33.34,6.77,31.73,4.24,31.7,28.6,51.5,4.45,32.26,28.82,51.29,4.49,33.33,2.38,34.92,6.81,30.61,2.86,30.27,29.51,28.74,1.57,3.78,0.25,1.55,0.14,4.78,0.66,2.82,0.41
90,505,6700.48,27.9,22.68,33.12,2.66,27.92,4.15,1.97,1.86,1.44,5.48,2.27,3.91,2.4,33.5,7.12,31.7,4.24,31.75,28.64,51.57,4.45,32.38,28.87,51.64,4.56,33.34,2.38,34.92,6.87,30.63,2.88,30.29,29.56,28.8,1.57,3.78,0.25,1.55,0.14,4.77,0.65,2.81,0.41
91,505,6774.93,27.96,22.75,33.18,2.66,27.93,4.11,1.95,1.88,1.41,5.43,2.27,3.93,2.39,33.42,7.12,31.62,4.22,31.59,28.61,50.81,4.29,32.23,28.85,51.02,4.43,33.3,2.37,34.81,6.86,30.63,2.86,30.32,29.6,28.85,1.56,3.77,0.25,1.56,0.14,4.79,0.65,2.82,0.41
92,505,6849.38,28.03,22.82,33.24,2.66,27.98,4.13,2.01,1.89,1.43,5.44,2.32,3.88,2.36,33.55,7.29,31.66,4.33,31.76,28.7,51.33,4.39,32.37,28.94,51.4,4.49,33.36,2.37,34.93,7.02,30.67,2.89,30.34,29.64,28.9,1.56,3.77,0.25,1.56,0.14,4.79,0.67,2.82,0.42
93,505,6923.83,28.1,22.89,33.31,2.66,28.07,4.13,1.99,1.91,1.49,5.45,2.28,3.84,2.39,33.71,7.47,31.72,4.27,31.84,28.77,51.44,4.39,32.74,29.1,52.32,4.66,33.46,2.37,35.08,6.95,30.76,2.88,30.37,29.68,28.95,1.56,3.78,0.25,1.56,0.14,4.79,0.67,2.83,0.42
94,505,6998.28,28.16,22.95,33.37,2.66,28.12,4.12,2.01,1.9,1.46,5.45,2.27,3.75,2.35,33.8,7.5,31.73,4.22,31.86,28.81,51.31,4.36,32.96,29.19,53.11,4.81,33.51,2.38,35.22,6.91,30.8,2.85,30.39,29.72,29,1.56,3.78,0.25,1.56,0.14,4.81,0.65,2.83,0.41
95,505,7072.73,28.23,23.02,33.43,2.66,28.26,4.19,2.01,1.92,1.5,5.5,2.29,3.69,2.36,34.07,7.5,31.89,4.22,32.17,28.99,52.13,4.5,33.32,29.39,54.03,4.97,33.7,2.4,35.51,6.99,30.95,2.86,30.42,29.76,29.05,1.56,3.79,0.25,1.56,0.14,4.82,0.65,2.83,0.41
96,505,7147.18,28.29,23.09,33.49,2.65,28.3,4.2,2,1.89,1.47,5.5,2.3,3.61,2.36,34.29,7.9,31.94,4.27,32.21,29.02,52.19,4.51,33.38,29.43,54.24,5,33.74,2.39,35.63,6.95,30.99,2.88,30.45,29.79,29.1,1.56,3.79,0.25,1.57,0.14,4.83,0.63,2.84,0.39
97,505,7221.63,28.35,23.16,33.55,2.65,28.33,4.21,1.98,1.91,1.47,5.49,2.28,3.54,2.31,34.36,7.96,31.93,4.25,32.21,29.04,52.06,4.48,33.41,29.46,54.35,5.02,33.76,2.39,35.71,6.92,31,2.89,30.48,29.83,29.15,1.56,3.79,0.25,1.56,0.13,4.82,0.63,2.84,0.4
98,505,7296.08,28.42,23.22,33.61,2.65,28.35,4.19,1.97,1.94,1.47,5.46,2.28,3.57,2.36,34.34,7.93,31.91,4.21,32.16,29.05,51.75,4.41,33.4,29.47,54.28,4.99,33.75,2.38,35.64,6.95,31.01,2.86,30.5,29.87,29.2,1.55,3.79,0.25,1.57,0.14,4.84,0.63,2.85,0.4
99,505,7370.53,28.48,23.29,33.67,2.65,28.4,4.2,2.03,1.94,1.48,5.46,2.34,3.56,2.34,34.46,8.06,31.97,4.35,32.34,29.13,52.29,4.51,33.68,29.61,54.9,5.11,33.8,2.38,35.7,7.14,31.06,2.9,30.52,29.91,29.25,1.55,3.79,0.25,1.57,0.14,4.84,0.66,2.85,0.42
100,505,7444.98,28.54,23.35,33.73,2.65,28.49,4.2,2.04,1.97,1.53,5.47,2.33,3.53,2.33,34.56,8.13,32.05,4.3,32.43,29.22,52.32,4.5,33.44,29.57,54.39,4.99,33.91,2.39,35.84,7.09,31.15,2.9,30.55,29.95,29.3,1.55,3.8,0.25,1.57,0.14,4.84,0.66,2.85,0.42
101,505,7519.43,28.6,23.42,33.79,2.65,28.55,4.19,2.04,1.97,1.51,5.48,2.28,3.5,2.31,34.66,8.1,32.1,4.23,32.49,29.28,52.34,4.5,33.5,29.62,54.54,5,33.98,2.39,35.95,6.93,31.21,2.85,30.58,29.98,29.35,1.55,3.8,0.25,1.57,0.13,4.86,0.63,2.86,0.4
102,505,7593.88,28.66,23.48,33.85,2.65,28.66,4.23,2.03,1.97,1.49,5.48,2.3,3.5,2.24,34.84,8.09,32.19,4.29,32.74,29.42,52.94,4.6,33.7,29.77,54.72,5.02,34.09,2.4,36.06,7.02,31.32,2.88,30.6,30.02,29.4,1.55,3.81,0.25,1.57,0.13,4.87,0.62,2.86,0.39
103,505,7668.33,28.73,23.54,33.91,2.64,28.7,4.25,2.04,1.96,1.48,5.49,2.33,3.44,2.21,35.02,8.28,32.26,4.36,32.8,29.47,53.1,4.63,33.79,29.82,55,5.07,34.14,2.39,36.18,7.07,31.36,2.9,30.63,30.06,29.45,1.54,3.81,0.25,1.57,0.13,4.87,0.62,2.85,0.39
104,505,7742.78,28.79,23.61,33.97,2.64,28.74,4.28,2.04,1.97,1.48,5.5,2.32,3.4,2.16,35.19,8.4,32.3,4.34,32.89,29.52,53.34,4.67,33.91,29.88,55.35,5.13,34.19,2.39,36.28,7.07,31.39,2.91,30.65,30.09,29.5,1.54,3.81,0.25,1.57,0.13,4.86,0.62,2.85,0.39
105,505,7817.23,28.85,23.67,34.02,2.64,28.76,4.26,2.02,2,1.48,5.47,2.3,3.44,2.18,35.18,8.37,32.28,4.27,32.84,29.52,53.02,4.6,33.8,29.87,54.9,5.03,34.18,2.39,36.2,7.01,31.41,2.87,30.68,30.13,29.55,1.54,3.81,0.25,1.57,0.13,4.87,0.62,2.85,0.4
106,505,7891.68,28.91,23.73,34.08,2.64,28.79,4.27,2.08,1.99,1.48,5.45,2.4,3.45,2.19,35.29,8.58,32.32,4.46,33.05,29.6,53.64,4.72,34.03,29.98,55.34,5.12,34.19,2.38,36.18,7.3,31.43,2.93,30.7,30.16,29.6,1.54,3.81,0.25,1.57,0.13,4.86,0.62,2.85,0.41
107,505,7966.13,28.96,23.79,34.14,2.64,28.88,4.26,2.1,2.02,1.53,5.45,2.43,3.45,2.21,35.43,8.79,32.4,4.42,33.12,29.69,53.56,4.69,33.76,29.92,54.8,4.99,34.28,2.37,36.27,7.35,31.52,2.95,30.73,30.2,29.65,1.53,3.82,0.25,1.57,0.13,4.86,0.63,2.85,0.41
108,505,8040.58,29.02,23.85,34.19,2.64,28.93,4.26,2.11,2.02,1.52,5.46,2.38,3.4,2.2,35.55,8.8,32.44,4.34,33.18,29.74,53.63,4.7,33.84,29.99,55.01,5.02,34.34,2.38,36.39,7.22,31.56,2.91,30.75,30.23,29.69,1.53,3.82,0.25,1.58,0.12,4.88,0.59,2.85,0.39
109,505,8115.02,29.08,23.91,34.25,2.64,29.03,4.28,2.08,2.06,1.54,5.46,2.39,3.39,2.15,35.74,8.8,32.55,4.34,33.3,29.84,53.78,4.71,34.14,30.15,55.6,5.12,34.44,2.39,36.5,7.27,31.66,2.9,30.78,30.27,29.74,1.53,3.83,0.25,1.58,0.12,4.89,0.59,2.86,0.39
110,505,8189.47,29.14,23.97,34.31,2.64,29.07,4.3,2.1,2.04,1.52,5.47,2.43,3.31,2.12,36.03,9.19,32.62,4.41,33.34,29.88,53.79,4.7,34.23,30.21,55.9,5.17,34.49,2.39,36.64,7.28,31.7,2.92,30.8,30.3,29.79,1.53,3.83,0.25,1.58,0.12,4.9,0.57,2.86,0.38
111,505,8263.92,29.2,24.03,34.36,2.63,29.11,4.33,2.09,2.05,1.53,5.49,2.42,3.28,2.06,36.16,9.23,32.67,4.39,33.43,29.93,54.06,4.75,34.34,30.26,56.15,5.22,34.55,2.39,36.75,7.26,31.74,2.92,30.82,30.34,29.84,1.52,3.83,0.25,1.58,0.12,4.89,0.57,2.86,0.38
112,505,8338.37,29.25,24.09,34.42,2.63,29.13,4.31,2.07,2.08,1.53,5.46,2.4,3.32,2.08,36.11,9.19,32.65,4.32,33.38,29.93,53.73,4.68,34.24,30.25,55.78,5.14,34.54,2.39,36.67,7.2,31.75,2.87,30.85,30.37,29.88,1.52,3.82,0.25,1.58,0.12,4.9,0.57,2.86,0.38
113,505,8412.82,29.31,24.15,34.47,2.63,29.14,4.3,2.07,2.08,1.5,5.43,2.43,3.33,2.08,36.11,9.13,32.64,4.32,33.31,29.92,53.52,4.63,34.23,30.24,55.69,5.12,34.52,2.38,36.61,7.27,31.75,2.87,30.87,30.4,29.93,1.52,3.82,0.25,1.58,0.12,4.9,0.58,2.86,0.39
114,505,8487.27,29.37,24.21,34.53,2.63,29.22,4.28,2.07,2.11,1.56,5.44,2.48,3.33,2.1,36.15,9.12,32.74,4.36,33.37,30,53.44,4.61,34.41,30.36,56.07,5.19,34.61,2.37,36.71,7.37,31.83,2.88,30.89,30.44,29.98,1.51,3.83,0.25,1.58,0.12,4.9,0.59,2.87,0.39
115,505,8561.72,29.42,24.27,34.58,2.63,29.27,4.28,2.08,2.11,1.54,5.45,2.44,3.29,2.07,36.23,9.01,32.8,4.32,33.41,30.05,53.42,4.59,34.53,30.45,56.31,5.22,34.67,2.38,36.82,7.28,31.88,2.85,30.92,30.47,30.03,1.51,3.83,0.24,1.59,0.11,4.92,0.56,2.87,0.38
116,505,8636.17,29.48,24.32,34.63,2.63,29.33,4.27,2.11,2.16,1.59,5.43,2.5,3.3,2.08,36.33,9.11,32.86,4.39,33.45,30.11,53.34,4.57,34.73,30.55,56.74,5.3,34.71,2.37,36.83,7.47,31.93,2.87,30.94,30.5,30.07,1.51,3.83,0.24,1.59,0.11,4.93,0.55,2.87,0.37
117,505,8710.62,29.53,24.38,34.69,2.63,29.37,4.29,2.12,2.15,1.57,5.45,2.53,3.23,2.01,36.41,9.22,32.94,4.47,33.45,30.14,53.18,4.53,34.82,30.61,56.97,5.34,34.77,2.38,36.98,7.48,31.97,2.91,30.96,30.54,30.12,1.5,3.83,0.24,1.59,0.11,4.94,0.53,2.88,0.36
